"user_id","song_id","listen_count","title","release","artist_name","year"
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOAAVUV12AB0186646",1,"STARSTRUKK [FEATURINGKATYPERRY] (Explicit Bonus Version)","WANT","3OH!3",2008
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOAFTRR12AF72A8D4D",1,"Harder Better Faster Stronger","Discovery","Daft Punk",2007
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOBADEB12AB018275F",1,"Imma Be","THE E.N.D. (THE ENERGY NEVER DIES)","Black Eyed Peas",2009
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SODJWHY12A8C142CCE",1,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOEPQXD12A58A7BBFE",1,"DONTTRUSTME [BENNYBLANCOREMIX] FEATURINGKIDCUDI (Explicit Bonus Version)","WANT","3OH!3",2008
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOFRCGW12A81C21EA6",2,"Hey There Delilah","Now That's What I Call Music! 68","Plain White T's",2005
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOPTLQL12AB018D56F",7,"Billionaire [feat. Bruno Mars]  (Explicit Album Version)","Billionaire [feat. Bruno Mars]","Travie McCoy",0
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOPVQLJ12A67AE2281",1,"In The End (Album Version)","Hybrid Theory","Linkin Park",2000
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOUSMXX12AB0185C24",1,"OMG","OMG - The Remixes","Usher featuring will.i.am",2010
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOBONKR12A58A7A7E0",7,"You're The One","If There Was A Way","Dwight Yoakam",1990
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOBOSGD12A6D4F75C0",1,"Kelma","Made In Medina / Ole Ole","Rachid Taha",1995
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SODYWBD12A8C139845",10,"My Own Worst Enemy","A Place In The Sun","Lit",1999
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOEGIYH12A6D4FC0E3",4,"Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)","Mozart - Eine kleine Nachtmusik","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOGWUAY12AB0183CC0",1,"Hotel St. George","Further Than Heaven","The Hassles Feat. Billy Joel",0
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOIBCIC12A58A7B55B",2,"You'll Never Know (My Love) (Bovellian 07 Mix)","You'll Never Know","Edwyn Collins",0
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOMCMKG12A8C1347BF",11,"Le Jardin d'Hiver","Smile","Jacky Terrasson",2002
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SONOMEC12A8C14541F",12,"Schwarze Biene (Black Maja)","Dolores","Bohren & Der Club Of Gore",2008
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOOFYTN12A6D4F9B35",2,"Représente","Fat Come Back","Alliance Ethnik",1999
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOQBVCL12AB0187D0B",21,"Paa vauhtii","Aika ei venaa ketään","Uniikki",2005
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOUVTSM12AC468F6A7",1,"Drop The World","Drop The World","Lil Wayne / Eminem",0
