"user_id","song_id","listen_count","title","release","artist_name","year"
"a4851161aef67246972269b957ab54be3b002c8b","SOAHLGV12AF72A6DFC",1,"Adam's Song","Enema Of The State","Blink-182",1999
"a4851161aef67246972269b957ab54be3b002c8b","SOAHLGV12AF72A6DFC",1,"Adam's Song","Greatest Hits","Blink-182",1999
"a4851161aef67246972269b957ab54be3b002c8b","SOAMIQK12A6701D94F",3,"Don't Cry (Original)","Greatest Hits","Guns N' Roses",1991
"a4851161aef67246972269b957ab54be3b002c8b","SOCUARC12A6701E94D",1,"Something In The Way","Nevermind","Nirvana",0
"a4851161aef67246972269b957ab54be3b002c8b","SOFCVTY12AF72A493B",2,"Superman (It's Not Easy)","Songs From Dawson's Creek - Vol. II","Five for Fighting",2000
"a4851161aef67246972269b957ab54be3b002c8b","SOFGKEH12A67020E3A",1,"Beautiful","Hotel","Moby",2005
"a4851161aef67246972269b957ab54be3b002c8b","SOGPBAW12A6D4F9F22",1,"Livin' On A Prayer","Cross Road","Bon Jovi",1986
"a4851161aef67246972269b957ab54be3b002c8b","SOHTQAS12A6701C7BA",1,"Crazy","Get A Grip","Aerosmith",1993
"a4851161aef67246972269b957ab54be3b002c8b","SOJQKCE12A67020846",1,"You're Crazy","G N' R Lies","Guns N' Roses",1987
"a4851161aef67246972269b957ab54be3b002c8b","SOKYWSI12A6701E979",1,"Drain You","Drain You","Nirvana",0
"a4851161aef67246972269b957ab54be3b002c8b","SONHCRA12A8C13ED45",1,"If He Should Break Your Heart","Trial By Fire","Journey",1996
"a4851161aef67246972269b957ab54be3b002c8b","SONNSYV12A8C146BEC",4,"Float On","Float On","Modest Mouse",2003
"a4851161aef67246972269b957ab54be3b002c8b","SONQBUB12A6D4F8ED0",3,"Angie (1993 Digital Remaster)","Jump Back - The Best Of The Rolling Stones_ '71-'93","The Rolling Stones",0
"a4851161aef67246972269b957ab54be3b002c8b","SONQBUB12A6D4F8ED0",3,"Angie","Jump Back - The Best Of The Rolling Stones_ '71 - '93","The Rolling Stones",1973
"a4851161aef67246972269b957ab54be3b002c8b","SONTQUO12A6D4F7D8B",2,"Chasing Cars","Chasing Cars [live in Toronto]","Snow Patrol",2006
"a4851161aef67246972269b957ab54be3b002c8b","SOUEFNG12A6D4F8640",1,"In My Arms","Eyes Open","Snow Patrol",2006
"a4851161aef67246972269b957ab54be3b002c8b","SOYYJMW12A6D4F8636",1,"Hands Open","Eyes Open","Snow Patrol",2006
"a4851161aef67246972269b957ab54be3b002c8b","SOZSVCU12AC468F177",1,"Humans Being (Album Version)","Music From The Motion Picture Twister-The Dark Side Of Nature","Van Halen",0
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOAAVUV12AB0186646",1,"STARSTRUKK [FEATURINGKATYPERRY] (Explicit Bonus Version)","WANT","3OH!3",2008
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOAFTRR12AF72A8D4D",1,"Harder Better Faster Stronger","Discovery","Daft Punk",2007
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOBADEB12AB018275F",1,"Imma Be","THE E.N.D. (THE ENERGY NEVER DIES)","Black Eyed Peas",2009
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SODJWHY12A8C142CCE",1,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOEPQXD12A58A7BBFE",1,"DONTTRUSTME [BENNYBLANCOREMIX] FEATURINGKIDCUDI (Explicit Bonus Version)","WANT","3OH!3",2008
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOFRCGW12A81C21EA6",2,"Hey There Delilah","Now That's What I Call Music! 68","Plain White T's",2005
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOPTLQL12AB018D56F",7,"Billionaire [feat. Bruno Mars]  (Explicit Album Version)","Billionaire [feat. Bruno Mars]","Travie McCoy",0
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOPVQLJ12A67AE2281",1,"In The End (Album Version)","Hybrid Theory","Linkin Park",2000
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOUSMXX12AB0185C24",1,"OMG","OMG - The Remixes","Usher featuring will.i.am",2010
"a4a1daac7ba5534ade06e32c5b9d220eb5ce145d","SOBPOHI128F57D02BF",1,"Walk A Little Straighter","Doin' Something Right / Billy Currington","Billy Currington",0
"a4a1daac7ba5534ade06e32c5b9d220eb5ce145d","SOCNLEI12A67021565",2,"All Tomorrow's Parties","The Velvet Underground & Nico","The Velvet Underground / Nico",1966
"a4a1daac7ba5534ade06e32c5b9d220eb5ce145d","SOHKZSM12A8C13E5D5",1,"(They Long To Be) Close To You","The Essential Collection (1965-1997)","Carpenters",1970
"a4a1daac7ba5534ade06e32c5b9d220eb5ce145d","SOKJKUJ12AF72A3618",1,"Zopf: Pigtail","Music From The Penguin Cafe","Penguin Café Orchestra",1976
"a4a1daac7ba5534ade06e32c5b9d220eb5ce145d","SOMDVSL12A6D4F7230",3,"Heaven Must Be Missing An Angel","Capitol Gold: The Best Of Tavares","Tavares",1979
"a4a1daac7ba5534ade06e32c5b9d220eb5ce145d","SOWONQS12A6D4FC79A",1,"Umoja","The Spirit of Togetherness","UMOJA",2004
"a4a1daac7ba5534ade06e32c5b9d220eb5ce145d","SOXFQVY12A58A7B456",1,"Everyday","Both Sides","Phil Collins",1993
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOAGFFD12AC909761F",1,"Keep It Clean","Underachievers Please Try Harder","Camera Obscura",0
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOAKMDU12A8C1346A9",1,"Such Great Heights","Grey's Anatomy Original Soundtrack","The Postal Service",2003
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOAXGDH12A8C13F8A1",2,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOBHXWK12A6D4FD10E",1,"All We Are","Dreaming Out Loud","OneRepublic",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOBKMNJ12AF729BCA3",1,"Missing Persons 1 & 2","Waking Up","OneRepublic",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOBLEMV127D978257F",1,"Lullaby","Waking Up","OneRepublic",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOCTUHG12AF72A0560",1,"Someone To Save You","Dreaming Out Loud","OneRepublic",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SODJWHY12A8C142CCE",1,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOEBMRN12B35058985",2,"Future Reflections","Oracular Spectacular","MGMT",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOFRQTD12A81C233C0",1,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOGISVQ12A8C13AE9B",1,"Big Big Love (Fig .2)","Antidotes","Foals",2008
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOHFNKO12AB017C772",1,"Kiss With A Fist","Wild Child OST","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOHIKCR12AF72AAD2E",1,"All This Time","Waking Up","OneRepublic",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOILFUU12AB017C75F",1,"I'm Not Calling You A Liar","Lungs","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOKANYX12A8C13A252",1,"Say (All I Need)","Dreaming Out Loud","OneRepublic",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOKLRPJ12A8C13C3FE",1,"The Scientist","The Scientist","Coldplay",2002
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOKYDWK12A6D4F623F",1,"Poor Little Rich Boy (Remastered Version)","Mary Ann meets the Gravediggers and other short stories by regina spektor","Regina Spektor",0
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOLFXKT12AB017E3E0",1,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOMDMPA12AB01849DC",1,"Waking Up","Waking Up","OneRepublic",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOMWNJA12A58A7538F",1,"The Handshake","Oracular Spectacular","MGMT",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SONJKWC12AF729FA1B",1,"Mercy","Dreaming Out Loud","OneRepublic",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SONOYAR12A8C1417B1",1,"Seven","Big Whiskey and the GrooGrux King","DAVE MATTHEWS BAND",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SONOYAR12A8C1417B1",1,"Seven","Big Whiskey and the GrooGrux King","DAVE MATTHEWS BAND",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SONTCNK12AB017DB3C",1,"Hardest Of Hearts","Lungs","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SONUEHX12AB017DB2C",1,"Dog Days Are Over (Demo)","Lungs","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SONYKOW12AB01849C9",1,"Secrets","Waking Up","OneRepublic",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOOWVNN12A8C140775",1,"Rabbit Heart (Raise It Up)","Rabbit Heart EP","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOPAYPV12AB017DB0C",1,"You've Got The Love","Lungs","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOPYCMI12AB01849DF",1,"Marchin On","Waking Up","OneRepublic",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOQDGUM12A8C13A26B",1,"Prodigal","Dreaming Out Loud","OneRepublic",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOQYLUM12A58A7CB55",1,"Things","The Winter of Mixed Drinks","Frightened Rabbit",2010
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOTWNDJ12A8C143984",1,"Marry Me","Save Me_ San Francisco","Train",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOUCPBK12A58A7881A",1,"My Boy Builds Coffins","Lungs","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOUSMXX12AB0185C24",1,"OMG","OMG - The Remixes","Usher featuring will.i.am",2010
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOUVTSM12AC468F6A7",1,"Drop The World","Drop The World","Lil Wayne / Eminem",0
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOUYMPF12A58A7C78A",1,"Polite Dance Song","Ray Guns Are Not Just The Future","the bird and the bee",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOVCJIJ12A8C143F84",1,"Squirm","Big Whiskey and the GrooGrux King","DAVE MATTHEWS BAND",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOXWYZP12AF72A42A6",1,"Cosmic Love","Lungs","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOYBHEK12AB0183EDC",1,"Goodbye_ Apathy","Dreaming Out Loud","OneRepublic",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOYIWVC12A8AE47F31",1,"It's Christmas So We'll Stop (Choir Version)","It's Christmas So We'll Stop","The Pretend It's December Choir",2007
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOAQMNM12AB0188D7A",1,"You And Me (Wedding Version)","Old Dogs Original Soundtrack","Lifehouse",2005
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOBIXFH12A6D4F7823",2,"Boadicea","Paint The Sky With Stars","Enya",1987
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOBOAFP12A8C131F36",1,"Lucky (Album Version)","We Sing.  We Dance.  We Steal Things.","Jason Mraz & Colbie Caillat",0
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOCWJDB12A58A776AF",1,"Never Gonna Give You Up","Big Tunes - Back 2 The 80s","Rick Astley",1987
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SODLLYS12A8C13A96B",1,"Breakeven","Now That's What I Call Music! 72","The Script",2008
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOESZWS12A6D4F910C",1,"Kiss (LP Version)","The Hits/The B-Sides 3","Prince & The Revolution",0
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOFFEUI12A8C142F4E",1,"Free Of Me","Simple Times","Joshua Radin",2008
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOGPNGN12A8C143969",2,"Gives You Hell","When The World Comes Down","The All-American Rejects",2008
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOHQWAV12A8C1451E5",2,"YMCA","YMCA","Village People",1991
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOKUTUM12A6701D9CD",2,"Do You Remember","In Between Dreams","Jack Johnson",2005
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SONLOPR12A8C13C477",1,"Everything'll Be Alright (Will's Lullaby)","We Were Here","Joshua Radin",2006
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SONYKOW12AB01849C9",1,"Secrets","Waking Up","OneRepublic",2009
